obs;delta;resp;error;theta;rt;study;experiment;stimulus
1;-10;59.528;24.528;35;0.74996;Fischer et al. (2020);Experiment 3;Motion
1;-150;187.65;2.65000000000001;185;1.3332;Fischer et al. (2020);Experiment 3;Motion
1;150;214.3;179.3;35;1.9497;Fischer et al. (2020);Experiment 3;Motion
1;90;328.54;23.54;305;0.93333;Fischer et al. (2020);Experiment 3;Motion
1;-170;162.99;47.99;115;1.0666;Fischer et al. (2020);Experiment 3;Motion
1;-160;299.62;24.62;275;1.4332;Fischer et al. (2020);Experiment 3;Motion
1;-150;48.189;-16.811;65;1.3832;Fischer et al. (2020);Experiment 3;Motion
1;20;51.591;6.591;45;1.3999;Fischer et al. (2020);Experiment 3;Motion
1;50;322.02;-32.98;355;1.2332;Fischer et al. (2020);Experiment 3;Motion
1;140;88.724;-126.276;215;1.4498;Fischer et al. (2020);Experiment 3;Motion
1;110;76.535;-28.465;105;1.5331;Fischer et al. (2020);Experiment 3;Motion
1;60;52.724;7.724;45;1.5498;Fischer et al. (2020);Experiment 3;Motion
1;110;287.15;-7.85000000000002;295;1.2165;Fischer et al. (2020);Experiment 3;Motion
1;-100;30.614;-4.386;35;1.3999;Fischer et al. (2020);Experiment 3;Motion
1;20;38.268;23.268;15;0.70009;Fischer et al. (2020);Experiment 3;Motion
1;-10;42.803;17.803;25;1.6164;Fischer et al. (2020);Experiment 3;Motion
1;-140;147.12;-17.88;165;0.78341;Fischer et al. (2020);Experiment 3;Motion
1;140;31.181;6.181;25;3.449;Fischer et al. (2020);Experiment 3;Motion
1;70;336.76;21.76;315;1.6831;Fischer et al. (2020);Experiment 3;Motion
1;120;147.97;-47.03;195;1.1333;Fischer et al. (2020);Experiment 3;Motion
1;-130;135.5;170.5;325;1.0666;Fischer et al. (2020);Experiment 3;Motion
1;-90;34.583;-20.417;55;0.94995;Fischer et al. (2020);Experiment 3;Motion
1;60;341.57;-13.43;355;1.8663;Fischer et al. (2020);Experiment 3;Motion
1;70;295.65;10.65;285;0.99998;Fischer et al. (2020);Experiment 3;Motion
1;-90;30.047;15.047;15;0.85006;Fischer et al. (2020);Experiment 3;Motion
1;130;222.52;-22.48;245;0.75002;Fischer et al. (2020);Experiment 3;Motion
1;20;226.2;1.19999999999999;225;1.4165;Fischer et al. (2020);Experiment 3;Motion
1;60;144.28;-20.72;165;1.5831;Fischer et al. (2020);Experiment 3;Motion
1;-160;333.07;8.06999999999999;325;0.94996;Fischer et al. (2020);Experiment 3;Motion
1;20;295.09;-9.91000000000003;305;0.60015;Fischer et al. (2020);Experiment 3;Motion
1;70;224.22;-10.78;235;0.81674;Fischer et al. (2020);Experiment 3;Motion
1;10;234.14;9.13999999999999;225;1.15;Fischer et al. (2020);Experiment 3;Motion
1;-30;222.8;-32.2;255;0.96661;Fischer et al. (2020);Experiment 3;Motion
1;20;212.6;-22.4;235;0.99988;Fischer et al. (2020);Experiment 3;Motion
1;-100;144.57;169.57;335;1.2166;Fischer et al. (2020);Experiment 3;Motion
1;150;136.91;-48.09;185;0.46693;Fischer et al. (2020);Experiment 3;Motion
1;-140;318.61;-6.38999999999999;325;0.93332;Fischer et al. (2020);Experiment 3;Motion
1;170;146.55;-8.44999999999999;155;0.98335;Fischer et al. (2020);Experiment 3;Motion
1;140;347.81;-27.19;15;1.0999;Fischer et al. (2020);Experiment 3;Motion
1;-50;67.465;2.465;65;0.86666;Fischer et al. (2020);Experiment 3;Motion
1;-150;226.77;11.77;215;1.4831;Fischer et al. (2020);Experiment 3;Motion
1;60;126.99;-28.01;155;0.61671;Fischer et al. (2020);Experiment 3;Motion
1;-20;158.74;-16.26;175;1.783;Fischer et al. (2020);Experiment 3;Motion
1;-70;240.94;-4.06;245;1.2665;Fischer et al. (2020);Experiment 3;Motion
1;30;232.72;17.72;215;1.2999;Fischer et al. (2020);Experiment 3;Motion
1;10;226.2;21.2;205;1.3332;Fischer et al. (2020);Experiment 3;Motion
1;-160;12.189;7.189;5;1.1999;Fischer et al. (2020);Experiment 3;Motion
1;-100;294.52;-170.48;105;0.48355;Fischer et al. (2020);Experiment 3;Motion
1;-60;145.98;-19.02;165;1.4665;Fischer et al. (2020);Experiment 3;Motion
1;-130;273.83;-21.17;295;0.76667;Fischer et al. (2020);Experiment 3;Motion
1;-80;2.8346;-12.1654;15;0.41691;Fischer et al. (2020);Experiment 3;Motion
1;-10;29.48;4.48;25;1.1332;Fischer et al. (2020);Experiment 3;Motion
1;-130;138.61;-16.39;155;1.2;Fischer et al. (2020);Experiment 3;Motion
1;80;47.906;-27.094;75;1.3332;Fischer et al. (2020);Experiment 3;Motion
1;140;302.46;7.45999999999998;295;1.1;Fischer et al. (2020);Experiment 3;Motion
1;-30;116.5;151.5;325;0.91673;Fischer et al. (2020);Experiment 3;Motion
1;20;324.57;19.57;305;1.4166;Fischer et al. (2020);Experiment 3;Motion
1;170;128.41;-6.59;135;2.2828;Fischer et al. (2020);Experiment 3;Motion
1;-80;219.4;4.40000000000001;215;1.3999;Fischer et al. (2020);Experiment 3;Motion
1;-20;225.35;-9.65000000000001;235;1.3332;Fischer et al. (2020);Experiment 3;Motion
1;60;208.35;33.35;175;0.6334;Fischer et al. (2020);Experiment 3;Motion
1;-50;234.99;9.99000000000001;225;1.0833;Fischer et al. (2020);Experiment 3;Motion
1;0;141.17;-83.83;225;1.2166;Fischer et al. (2020);Experiment 3;Motion
1;-50;279.78;4.77999999999997;275;1.1333;Fischer et al. (2020);Experiment 3;Motion
1;-30;55.276;110.276;305;0.61683;Fischer et al. (2020);Experiment 3;Motion
1;-80;141.17;116.17;25;1.0832;Fischer et al. (2020);Experiment 3;Motion
1;-140;165.83;0.830000000000013;165;1.2333;Fischer et al. (2020);Experiment 3;Motion
1;-90;233.29;-21.71;255;1.0832;Fischer et al. (2020);Experiment 3;Motion
1;90;141.45;-23.55;165;1.0167;Fischer et al. (2020);Experiment 3;Motion
1;-10;148.25;-26.75;175;1.5999;Fischer et al. (2020);Experiment 3;Motion
1;-10;183.4;-1.59999999999999;185;2.2829;Fischer et al. (2020);Experiment 3;Motion
1;-60;221.39;-23.61;245;1.783;Fischer et al. (2020);Experiment 3;Motion
1;120;139.18;14.18;125;1.2832;Fischer et al. (2020);Experiment 3;Motion
1;-50;145.42;-29.58;175;0.96666;Fischer et al. (2020);Experiment 3;Motion
1;10;149.95;-15.05;165;1.0832;Fischer et al. (2020);Experiment 3;Motion
1;-10;149.1;-25.9;175;0.50015;Fischer et al. (2020);Experiment 3;Motion
1;-140;316.35;1.35000000000002;315;1.7164;Fischer et al. (2020);Experiment 3;Motion
1;130;45.921;-139.079;185;2.6994;Fischer et al. (2020);Experiment 3;Motion
1;160;22.677;-2.323;25;1.1499;Fischer et al. (2020);Experiment 3;Motion
1;80;280.91;-24.09;305;1.1166;Fischer et al. (2020);Experiment 3;Motion
1;-110;71.15;16.15;55;0.88336;Fischer et al. (2020);Experiment 3;Motion
1;-150;228.19;23.19;205;0.93338;Fischer et al. (2020);Experiment 3;Motion
1;130;85.89;10.89;75;1.533;Fischer et al. (2020);Experiment 3;Motion
1;0;66.047;-8.953;75;0.71674;Fischer et al. (2020);Experiment 3;Motion
1;70;8.2205;3.2205;5;1.2832;Fischer et al. (2020);Experiment 3;Motion
1;170;20.693;-174.307;195;1.5998;Fischer et al. (2020);Experiment 3;Motion
1;20;186.52;11.52;175;0.93326;Fischer et al. (2020);Experiment 3;Motion
1;-180;352.06;-2.94;355;1.8831;Fischer et al. (2020);Experiment 3;Motion
1;-100;92.126;-2.874;95;1.5498;Fischer et al. (2020);Experiment 3;Motion
1;-140;237.26;2.25999999999999;235;1.3332;Fischer et al. (2020);Experiment 3;Motion
1;0;236.13;1.13;235;0.96664;Fischer et al. (2020);Experiment 3;Motion
1;-80;317.76;2.75999999999999;315;1.2832;Fischer et al. (2020);Experiment 3;Motion
1;-110;124.44;59.44;65;1.4998;Fischer et al. (2020);Experiment 3;Motion
1;130;316.35;21.35;295;1.8831;Fischer et al. (2020);Experiment 3;Motion
1;-160;131.81;36.81;95;1.3831;Fischer et al. (2020);Experiment 3;Motion
1;-140;216;-19;235;0.98329;Fischer et al. (2020);Experiment 3;Motion
1;-110;138.61;153.61;345;0.90001;Fischer et al. (2020);Experiment 3;Motion
1;-50;54.992;19.992;35;1.0666;Fischer et al. (2020);Experiment 3;Motion
1;-20;77.669;22.669;55;0.60004;Fischer et al. (2020);Experiment 3;Motion
1;-20;67.748;-7.252;75;1.2331;Fischer et al. (2020);Experiment 3;Motion
1;50;80.504;55.504;25;1.05;Fischer et al. (2020);Experiment 3;Motion
1;120;281.76;16.76;265;0.96668;Fischer et al. (2020);Experiment 3;Motion
1;-150;135.78;80.78;55;1.1167;Fischer et al. (2020);Experiment 3;Motion
1;100;313.23;-1.76999999999998;315;1.4831;Fischer et al. (2020);Experiment 3;Motion
1;-30;307.56;-37.44;345;1.15;Fischer et al. (2020);Experiment 3;Motion
1;160;56.976;-128.024;185;1.883;Fischer et al. (2020);Experiment 3;Motion
1;-90;46.772;131.772;275;1.9996;Fischer et al. (2020);Experiment 3;Motion
1;120;145.13;-9.87;155;0.78342;Fischer et al. (2020);Experiment 3;Motion
1;-170;323.72;-1.27999999999997;325;1.2;Fischer et al. (2020);Experiment 3;Motion
1;70;249.17;-5.83000000000001;255;1.05;Fischer et al. (2020);Experiment 3;Motion
1;-150;54.709;9.709;45;0.98333;Fischer et al. (2020);Experiment 3;Motion
1;130;268.72;-6.27999999999997;275;1.5164;Fischer et al. (2020);Experiment 3;Motion
1;-60;320.6;-14.4;335;2.0496;Fischer et al. (2020);Experiment 3;Motion
1;30;109.42;164.42;305;1.5165;Fischer et al. (2020);Experiment 3;Motion
1;-110;59.811;4.811;55;1.1832;Fischer et al. (2020);Experiment 3;Motion
1;-40;96.945;1.94499999999999;95;0.99998;Fischer et al. (2020);Experiment 3;Motion
1;-80;184.25;9.25;175;2.0497;Fischer et al. (2020);Experiment 3;Motion
1;160;59.528;44.528;15;1.0334;Fischer et al. (2020);Experiment 3;Motion
1;-100;133.23;18.23;115;1.0333;Fischer et al. (2020);Experiment 3;Motion
1;110;11.055;6.055;5;1.6498;Fischer et al. (2020);Experiment 3;Motion
1;100;272.13;7.13;265;1.15;Fischer et al. (2020);Experiment 3;Motion
1;170;89.858;-5.142;95;0.75007;Fischer et al. (2020);Experiment 3;Motion
1;-100;148.82;-46.18;195;1.4331;Fischer et al. (2020);Experiment 3;Motion
1;70;346.11;-138.89;125;0.86673;Fischer et al. (2020);Experiment 3;Motion
1;-110;215.15;-19.85;235;2.0829;Fischer et al. (2020);Experiment 3;Motion
1;-120;321.17;-33.83;355;1.1832;Fischer et al. (2020);Experiment 3;Motion
1;120;235.56;0.560000000000002;235;1.3831;Fischer et al. (2020);Experiment 3;Motion
1;160;51.024;-23.976;75;1.9663;Fischer et al. (2020);Experiment 3;Motion
1;-10;47.622;-37.378;85;1.2;Fischer et al. (2020);Experiment 3;Motion
1;110;335.62;0.620000000000005;335;1.3498;Fischer et al. (2020);Experiment 3;Motion
1;-80;54.425;-0.575000000000003;55;0.94992;Fischer et al. (2020);Experiment 3;Motion
1;160;230.74;-24.26;255;0.88337;Fischer et al. (2020);Experiment 3;Motion
1;140;134.08;19.08;115;1.0499;Fischer et al. (2020);Experiment 3;Motion
1;170;329.95;24.95;305;1.4498;Fischer et al. (2020);Experiment 3;Motion
1;-30;304.44;-30.56;335;1.0334;Fischer et al. (2020);Experiment 3;Motion
1;-70;53.008;8.008;45;1.6831;Fischer et al. (2020);Experiment 3;Motion
1;170;315.78;80.78;235;0.6834;Fischer et al. (2020);Experiment 3;Motion
1;100;141.45;6.44999999999999;135;0.95009;Fischer et al. (2020);Experiment 3;Motion
1;-70;230.46;25.46;205;0.88336;Fischer et al. (2020);Experiment 3;Motion
1;-20;225.92;0.919999999999987;225;0.68347;Fischer et al. (2020);Experiment 3;Motion
1;20;227.62;22.62;205;1.0833;Fischer et al. (2020);Experiment 3;Motion
1;-150;313.23;-41.77;355;1.2;Fischer et al. (2020);Experiment 3;Motion
1;-130;144;19;125;1;Fischer et al. (2020);Experiment 3;Motion
1;170;304.16;-10.84;315;0.89998;Fischer et al. (2020);Experiment 3;Motion
1;170;116.79;-28.21;145;1.5665;Fischer et al. (2020);Experiment 3;Motion
1;-170;326.55;11.55;315;0.91669;Fischer et al. (2020);Experiment 3;Motion
1;20;310.39;15.39;295;0.6168;Fischer et al. (2020);Experiment 3;Motion
1;20;301.61;26.61;275;1.3499;Fischer et al. (2020);Experiment 3;Motion
1;20;102.05;-152.95;255;0.8333;Fischer et al. (2020);Experiment 3;Motion
1;80;148.82;-26.18;175;1.0333;Fischer et al. (2020);Experiment 3;Motion
1;-170;329.1;-15.9;345;0.9333;Fischer et al. (2020);Experiment 3;Motion
1;-160;134.08;-10.92;145;1.4499;Fischer et al. (2020);Experiment 3;Motion
1;50;77.386;-17.614;95;1.8164;Fischer et al. (2020);Experiment 3;Motion
1;110;328.54;-16.46;345;1.2832;Fischer et al. (2020);Experiment 3;Motion
1;-120;145.42;40.42;105;1.0999;Fischer et al. (2020);Experiment 3;Motion
1;-120;242.36;17.36;225;1.4832;Fischer et al. (2020);Experiment 3;Motion
1;-20;224.22;-20.78;245;0.40023;Fischer et al. (2020);Experiment 3;Motion
1;40;228.47;23.47;205;1.5664;Fischer et al. (2020);Experiment 3;Motion
1;-60;272.41;7.41000000000003;265;1.6664;Fischer et al. (2020);Experiment 3;Motion
1;-30;308.98;13.98;295;0.86666;Fischer et al. (2020);Experiment 3;Motion
1;-120;70.583;15.583;55;0.60012;Fischer et al. (2020);Experiment 3;Motion
1;70;303.31;-41.69;345;1.9164;Fischer et al. (2020);Experiment 3;Motion
1;-80;66.614;1.614;65;0.6501;Fischer et al. (2020);Experiment 3;Motion
1;-150;212.31;-2.69;215;1.2499;Fischer et al. (2020);Experiment 3;Motion
1;-160;85.039;70.039;15;1.0167;Fischer et al. (2020);Experiment 3;Motion
1;-50;26.929;-38.071;65;1.2499;Fischer et al. (2020);Experiment 3;Motion
1;-40;93.827;-11.173;105;1.0666;Fischer et al. (2020);Experiment 3;Motion
1;50;45.071;-9.929;55;1.2166;Fischer et al. (2020);Experiment 3;Motion
1;-160;223.37;8.37;215;1.3999;Fischer et al. (2020);Experiment 3;Motion
1;50;139.46;-25.54;165;0.95004;Fischer et al. (2020);Experiment 3;Motion
1;30;144.85;9.84999999999999;135;1.15;Fischer et al. (2020);Experiment 3;Motion
1;0;109.98;-25.02;135;0.91669;Fischer et al. (2020);Experiment 3;Motion
1;-70;219.69;14.69;205;1.6664;Fischer et al. (2020);Experiment 3;Motion
1;-70;292.54;17.54;275;0.80005;Fischer et al. (2020);Experiment 3;Motion
1;150;124.16;-0.840000000000003;125;0.63349;Fischer et al. (2020);Experiment 3;Motion
1;110;111.97;96.97;15;1.2832;Fischer et al. (2020);Experiment 3;Motion
1;-170;159.02;-25.98;185;0.98329;Fischer et al. (2020);Experiment 3;Motion
1;130;53.008;-1.992;55;1.4832;Fischer et al. (2020);Experiment 3;Motion
1;-60;116.22;1.22;115;0.63349;Fischer et al. (2020);Experiment 3;Motion
1;30;65.197;-19.803;85;1.2499;Fischer et al. (2020);Experiment 3;Motion
1;-80;142.87;-22.13;165;1.9996;Fischer et al. (2020);Experiment 3;Motion
1;-70;233.29;-1.71000000000001;235;1.1499;Fischer et al. (2020);Experiment 3;Motion
1;-70;260.79;-44.21;305;1.0999;Fischer et al. (2020);Experiment 3;Motion
1;100;207.21;2.21000000000001;205;1.4165;Fischer et al. (2020);Experiment 3;Motion
1;-100;302.46;-2.54000000000002;305;1.2498;Fischer et al. (2020);Experiment 3;Motion
1;-30;230.17;-104.83;335;0.56682;Fischer et al. (2020);Experiment 3;Motion
1;0;318.33;-16.67;335;0.85005;Fischer et al. (2020);Experiment 3;Motion
1;180;158.17;3.16999999999999;155;1.0499;Fischer et al. (2020);Experiment 3;Motion
1;30;139.75;14.75;125;0.73341;Fischer et al. (2020);Experiment 3;Motion
1;-10;140.31;5.31;135;1.6497;Fischer et al. (2020);Experiment 3;Motion
1;150;314.65;-30.35;345;1.3665;Fischer et al. (2020);Experiment 3;Motion
1;-160;190.2;45.2;145;1.1167;Fischer et al. (2020);Experiment 3;Motion
1;-80;127.56;-97.44;225;0.71682;Fischer et al. (2020);Experiment 3;Motion
1;-50;266.46;-8.54000000000002;275;1.4332;Fischer et al. (2020);Experiment 3;Motion
1;150;133.8;8.80000000000001;125;0.91668;Fischer et al. (2020);Experiment 3;Motion
1;20;90.142;-14.858;105;0.93327;Fischer et al. (2020);Experiment 3;Motion
1;160;290.27;-14.73;305;1.2999;Fischer et al. (2020);Experiment 3;Motion
1;-90;59.811;24.811;35;2.0496;Fischer et al. (2020);Experiment 3;Motion
1;-150;231.87;46.87;185;1.4831;Fischer et al. (2020);Experiment 3;Motion
1;90;80.22;-14.78;95;1.4998;Fischer et al. (2020);Experiment 3;Motion
1;-100;197.57;2.56999999999999;195;1.1666;Fischer et al. (2020);Experiment 3;Motion
1;120;47.339;-27.661;75;2.0329;Fischer et al. (2020);Experiment 3;Motion
1;170;270.99;5.99000000000001;265;1.2832;Fischer et al. (2020);Experiment 3;Motion
1;150;138.33;23.33;115;1.5165;Fischer et al. (2020);Experiment 3;Motion
1;60;59.244;4.244;55;1.8163;Fischer et al. (2020);Experiment 3;Motion
1;-20;54.709;-20.291;75;1.1998;Fischer et al. (2020);Experiment 3;Motion
1;-50;138.05;13.05;125;1.2666;Fischer et al. (2020);Experiment 3;Motion
1;-10;120.47;-14.53;135;1.0667;Fischer et al. (2020);Experiment 3;Motion
1;-80;229.32;14.32;215;0.83338;Fischer et al. (2020);Experiment 3;Motion
1;20;151.65;-43.35;195;1.5998;Fischer et al. (2020);Experiment 3;Motion
1;-140;318.05;-16.95;335;1.2332;Fischer et al. (2020);Experiment 3;Motion
1;-20;341.86;-13.14;355;0.70006;Fischer et al. (2020);Experiment 3;Motion
1;10;38.551;53.551;345;0.76663;Fischer et al. (2020);Experiment 3;Motion
1;80;269.29;4.29000000000002;265;1.0999;Fischer et al. (2020);Experiment 3;Motion
1;70;233.29;38.29;195;0.8167;Fischer et al. (2020);Experiment 3;Motion
1;-40;235.28;0.280000000000001;235;1.0667;Fischer et al. (2020);Experiment 3;Motion
1;-130;32.882;27.882;5;1.0999;Fischer et al. (2020);Experiment 3;Motion
1;-120;117.64;-7.36;125;0.96667;Fischer et al. (2020);Experiment 3;Motion
1;-60;151.09;-33.91;185;0.65008;Fischer et al. (2020);Experiment 3;Motion
1;-90;274.39;-0.610000000000014;275;0.81668;Fischer et al. (2020);Experiment 3;Motion
1;90;175.46;-9.53999999999999;185;1.3832;Fischer et al. (2020);Experiment 3;Motion
1;10;157.04;-17.96;175;0.7667;Fischer et al. (2020);Experiment 3;Motion
1;-150;320.6;-4.39999999999998;325;1.3332;Fischer et al. (2020);Experiment 3;Motion
1;-70;51.024;16.024;35;1.1833;Fischer et al. (2020);Experiment 3;Motion
1;-130;135.5;-29.5;165;0.81678;Fischer et al. (2020);Experiment 3;Motion
1;20;89.291;-55.709;145;1.7331;Fischer et al. (2020);Experiment 3;Motion
1;-70;221.95;6.94999999999999;215;1.1166;Fischer et al. (2020);Experiment 3;Motion
1;50;153.35;-11.65;165;1.6498;Fischer et al. (2020);Experiment 3;Motion
1;-40;235.28;30.28;205;1.6164;Fischer et al. (2020);Experiment 3;Motion
1;-160;48.189;43.189;5;1.0834;Fischer et al. (2020);Experiment 3;Motion
1;-150;329.95;174.95;155;1.3499;Fischer et al. (2020);Experiment 3;Motion
1;-40;172.91;-22.09;195;1.1666;Fischer et al. (2020);Experiment 3;Motion
1;60;89.008;-45.992;135;1.0334;Fischer et al. (2020);Experiment 3;Motion
1;10;149.1;24.1;125;0.48357;Fischer et al. (2020);Experiment 3;Motion
1;150;336.47;1.47000000000003;335;1.1333;Fischer et al. (2020);Experiment 3;Motion
1;120;228.19;13.19;215;0.55014;Fischer et al. (2020);Experiment 3;Motion
1;-30;91.843;-153.157;245;0.66674;Fischer et al. (2020);Experiment 3;Motion
1;-130;206.93;-168.07;15;1.3165;Fischer et al. (2020);Experiment 3;Motion
1;50;287.43;-37.57;325;1.4165;Fischer et al. (2020);Experiment 3;Motion
1;-150;277.8;162.8;115;1.2667;Fischer et al. (2020);Experiment 3;Motion
1;40;93.26;18.26;75;1.0834;Fischer et al. (2020);Experiment 3;Motion
1;150;156.19;-128.81;285;0.48353;Fischer et al. (2020);Experiment 3;Motion
1;140;137.76;-7.24000000000001;145;1.15;Fischer et al. (2020);Experiment 3;Motion
1;-80;236.13;11.13;225;1.1333;Fischer et al. (2020);Experiment 3;Motion
1;-80;104.6;159.6;305;0.89997;Fischer et al. (2020);Experiment 3;Motion
1;10;319.75;24.75;295;1.3;Fischer et al. (2020);Experiment 3;Motion
1;-170;99.78;-5.22;105;1.783;Fischer et al. (2020);Experiment 3;Motion
1;-110;244.91;29.91;215;1.2499;Fischer et al. (2020);Experiment 3;Motion
1;100;128.98;13.98;115;1.5332;Fischer et al. (2020);Experiment 3;Motion
1;60;61.512;6.512;55;1.2999;Fischer et al. (2020);Experiment 3;Motion
1;-70;146.83;21.83;125;1.8664;Fischer et al. (2020);Experiment 3;Motion
1;170;312.66;-2.33999999999997;315;1.0499;Fischer et al. (2020);Experiment 3;Motion
1;-130;102.9;17.9;85;0.71665;Fischer et al. (2020);Experiment 3;Motion
1;-10;87.874;-7.126;95;2.7994;Fischer et al. (2020);Experiment 3;Motion
1;-10;111.4;6.40000000000001;105;1.1332;Fischer et al. (2020);Experiment 3;Motion
1;110;337.04;-17.96;355;1.1333;Fischer et al. (2020);Experiment 3;Motion
1;100;251.72;-3.28;255;1.0667;Fischer et al. (2020);Experiment 3;Motion
1;90;146.55;-18.45;165;1.4831;Fischer et al. (2020);Experiment 3;Motion
1;50;137.76;22.76;115;1.4831;Fischer et al. (2020);Experiment 3;Motion
1;20;63.496;-31.504;95;1.5998;Fischer et al. (2020);Experiment 3;Motion
1;-150;230.17;-14.83;245;1.0833;Fischer et al. (2020);Experiment 3;Motion
1;10;225.35;-9.65000000000001;235;1.05;Fischer et al. (2020);Experiment 3;Motion
1;160;53.575;-21.425;75;0.78341;Fischer et al. (2020);Experiment 3;Motion
1;-150;135.78;-89.22;225;0.85016;Fischer et al. (2020);Experiment 3;Motion
1;40;317.48;132.48;185;0.95002;Fischer et al. (2020);Experiment 3;Motion
1;90;126.71;31.71;95;0.78347;Fischer et al. (2020);Experiment 3;Motion
1;90;164.41;159.41;5;1.5665;Fischer et al. (2020);Experiment 3;Motion
1;30;331.09;-3.91000000000003;335;1.0333;Fischer et al. (2020);Experiment 3;Motion
1;-110;64.63;-20.37;85;1.4831;Fischer et al. (2020);Experiment 3;Motion
1;170;269.86;-5.13999999999999;275;1.1666;Fischer et al. (2020);Experiment 3;Motion
1;-60;315.21;-19.79;335;0.83332;Fischer et al. (2020);Experiment 3;Motion
1;-40;60.945;45.945;15;1.3332;Fischer et al. (2020);Experiment 3;Motion
1;-60;231.31;156.31;75;1.2332;Fischer et al. (2020);Experiment 3;Motion
