obs;delta;resp;error;theta;rt;study;experiment;stimulus
1;150;306.99;1.99000000000001;305;0.84949;Fischer et al. (2020);Experiment 4;Motion
1;60;207.21;-37.79;245;1.7159;Fischer et al. (2020);Experiment 4;Motion
1;120;143.72;18.72;125;0.5995;Fischer et al. (2020);Experiment 4;Motion
1;-140;284.31;19.31;265;1.1327;Fischer et al. (2020);Experiment 4;Motion
1;-130;51.024;16.024;35;0.54958;Fischer et al. (2020);Experiment 4;Motion
1;-10;46.205;1.205;45;1.216;Fischer et al. (2020);Experiment 4;Motion
1;-160;209.2;4.19999999999999;205;0.78283;Fischer et al. (2020);Experiment 4;Motion
1;-120;306.99;-18.01;325;1.1326;Fischer et al. (2020);Experiment 4;Motion
1;180;155.62;10.62;145;1.4493;Fischer et al. (2020);Experiment 4;Motion
1;-100;272.13;27.13;245;0.96611;Fischer et al. (2020);Experiment 4;Motion
1;110;133.8;-1.19999999999999;135;0.96612;Fischer et al. (2020);Experiment 4;Motion
1;0;144.85;9.84999999999999;135;0.96611;Fischer et al. (2020);Experiment 4;Motion
1;-50;176.03;-8.97;185;1.6325;Fischer et al. (2020);Experiment 4;Motion
1;-170;353.48;-1.51999999999998;355;1.266;Fischer et al. (2020);Experiment 4;Motion
1;40;355.46;40.46;315;0.66627;Fischer et al. (2020);Experiment 4;Motion
1;140;179.72;4.72;175;1.7492;Fischer et al. (2020);Experiment 4;Motion
1;-20;180.85;-14.15;195;2.4823;Fischer et al. (2020);Experiment 4;Motion
1;60;146.83;11.83;135;1.6159;Fischer et al. (2020);Experiment 4;Motion
1;-60;181.13;-13.87;195;1.5159;Fischer et al. (2020);Experiment 4;Motion
1;-90;270.43;-14.57;285;1.2327;Fischer et al. (2020);Experiment 4;Motion
1;-170;89.575;-5.425;95;1.8158;Fischer et al. (2020);Experiment 4;Motion
1;160;274.11;-20.89;295;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;-60;354.61;-0.389999999999986;355;1.0994;Fischer et al. (2020);Experiment 4;Motion
1;-70;24.945;-40.055;65;0.6662;Fischer et al. (2020);Experiment 4;Motion
1;30;17.858;-17.142;35;1.2327;Fischer et al. (2020);Experiment 4;Motion
1;-160;338.17;143.17;195;1.2994;Fischer et al. (2020);Experiment 4;Motion
1;40;134.65;-20.35;155;1.8158;Fischer et al. (2020);Experiment 4;Motion
1;-160;297.64;-17.36;315;1.066;Fischer et al. (2020);Experiment 4;Motion
1;-130;45.354;-39.646;85;0.98281;Fischer et al. (2020);Experiment 4;Motion
1;170;269.29;-5.70999999999998;275;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;-130;40.252;-4.748;45;0.8328;Fischer et al. (2020);Experiment 4;Motion
1;0;29.48;-15.52;45;0.56617;Fischer et al. (2020);Experiment 4;Motion
1;50;358.3;3.30000000000001;355;1.3826;Fischer et al. (2020);Experiment 4;Motion
1;-70;22.677;-42.323;65;1.0494;Fischer et al. (2020);Experiment 4;Motion
1;-160;156.19;-68.81;225;0.88281;Fischer et al. (2020);Experiment 4;Motion
1;0;201.54;-23.46;225;0.79946;Fischer et al. (2020);Experiment 4;Motion
1;-90;356.03;41.03;315;1.7825;Fischer et al. (2020);Experiment 4;Motion
1;130;182.55;-2.44999999999999;185;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;-50;194.46;-40.54;235;0.91614;Fischer et al. (2020);Experiment 4;Motion
1;120;159.02;44.02;115;1.2494;Fischer et al. (2020);Experiment 4;Motion
1;-80;176.6;-18.4;195;1.3326;Fischer et al. (2020);Experiment 4;Motion
1;-80;270.14;-4.86000000000001;275;0.98279;Fischer et al. (2020);Experiment 4;Motion
1;140;144;9;135;0.96612;Fischer et al. (2020);Experiment 4;Motion
1;-10;145.13;0.129999999999995;145;0.91609;Fischer et al. (2020);Experiment 4;Motion
1;-50;174.61;-20.39;195;1.4825;Fischer et al. (2020);Experiment 4;Motion
1;90;132.94;27.94;105;1.4159;Fischer et al. (2020);Experiment 4;Motion
1;140;319.18;-5.81999999999999;325;0.5829;Fischer et al. (2020);Experiment 4;Motion
1;10;334.2;19.2;315;0.49959;Fischer et al. (2020);Experiment 4;Motion
1;-120;85.323;10.323;75;1.4826;Fischer et al. (2020);Experiment 4;Motion
1;60;351.21;-23.79;15;1.0494;Fischer et al. (2020);Experiment 4;Motion
1;80;275.53;-19.47;295;1.4326;Fischer et al. (2020);Experiment 4;Motion
1;130;356.6;-168.4;165;1.3826;Fischer et al. (2020);Experiment 4;Motion
1;70;85.606;-9.39400000000001;95;1.266;Fischer et al. (2020);Experiment 4;Motion
1;-40;148.25;13.25;135;1.216;Fischer et al. (2020);Experiment 4;Motion
1;-40;166.39;-8.61000000000001;175;1.416;Fischer et al. (2020);Experiment 4;Motion
1;-100;269.01;-5.99000000000001;275;1.2826;Fischer et al. (2020);Experiment 4;Motion
1;-70;181.13;-163.87;345;0.63286;Fischer et al. (2020);Experiment 4;Motion
1;180;177.45;12.45;165;1.1493;Fischer et al. (2020);Experiment 4;Motion
1;-60;270.99;45.99;225;1.166;Fischer et al. (2020);Experiment 4;Motion
1;-30;189.35;-65.65;255;0.94947;Fischer et al. (2020);Experiment 4;Motion
1;-70;331.37;6.37;325;0.89947;Fischer et al. (2020);Experiment 4;Motion
1;-90;19.843;-35.157;55;2.2657;Fischer et al. (2020);Experiment 4;Motion
1;-170;219.69;-5.31;225;0.73282;Fischer et al. (2020);Experiment 4;Motion
1;70;146.55;-8.44999999999999;155;1.3659;Fischer et al. (2020);Experiment 4;Motion
1;-20;146.55;-28.45;175;0.76617;Fischer et al. (2020);Experiment 4;Motion
1;170;50.457;45.457;5;0.88277;Fischer et al. (2020);Experiment 4;Motion
1;20;3.9685;18.9685;345;1.4992;Fischer et al. (2020);Experiment 4;Motion
1;-70;34.016;-20.984;55;1.1161;Fischer et al. (2020);Experiment 4;Motion
1;-10;96.094;31.094;65;0.69951;Fischer et al. (2020);Experiment 4;Motion
1;-20;87.874;2.874;85;1.1494;Fischer et al. (2020);Experiment 4;Motion
1;-90;177.17;2.16999999999999;175;1.9991;Fischer et al. (2020);Experiment 4;Motion
1;120;22.961;-32.039;55;0.86615;Fischer et al. (2020);Experiment 4;Motion
1;130;272.13;-12.87;285;1.316;Fischer et al. (2020);Experiment 4;Motion
1;170;119.34;4.34;115;1.2827;Fischer et al. (2020);Experiment 4;Motion
1;-70;176.03;-8.97;185;1.4826;Fischer et al. (2020);Experiment 4;Motion
1;150;21.827;-13.173;35;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;-10;46.488;1.488;45;1.5659;Fischer et al. (2020);Experiment 4;Motion
1;-140;198.14;13.14;185;0.53287;Fischer et al. (2020);Experiment 4;Motion
1;-140;329.39;4.38999999999999;325;0.56619;Fischer et al. (2020);Experiment 4;Motion
1;60;272.41;7.41000000000003;265;1.3326;Fischer et al. (2020);Experiment 4;Motion
1;110;177.73;22.73;155;1.4326;Fischer et al. (2020);Experiment 4;Motion
1;-50;187.65;-17.35;205;0.94946;Fischer et al. (2020);Experiment 4;Motion
1;40;189.92;24.92;165;0.91615;Fischer et al. (2020);Experiment 4;Motion
1;80;90.142;5.142;85;1.116;Fischer et al. (2020);Experiment 4;Motion
1;-110;177.45;-17.55;195;0.66615;Fischer et al. (2020);Experiment 4;Motion
1;-100;223.37;-71.63;295;0.99941;Fischer et al. (2020);Experiment 4;Motion
1;-90;46.488;21.488;25;1.266;Fischer et al. (2020);Experiment 4;Motion
1;-70;81.071;-13.929;95;1.1827;Fischer et al. (2020);Experiment 4;Motion
1;30;32.598;-32.402;65;1.8991;Fischer et al. (2020);Experiment 4;Motion
1;-80;123.59;-21.41;145;0.76622;Fischer et al. (2020);Experiment 4;Motion
1;0;132.38;-12.62;145;0.9994;Fischer et al. (2020);Experiment 4;Motion
1;-130;273.26;-1.74000000000001;275;0.9828;Fischer et al. (2020);Experiment 4;Motion
1;50;177.73;-47.27;225;1.3327;Fischer et al. (2020);Experiment 4;Motion
1;20;183.69;-21.31;205;1.4326;Fischer et al. (2020);Experiment 4;Motion
1;0;179.72;-25.28;205;0.93284;Fischer et al. (2020);Experiment 4;Motion
1;140;37.417;-27.583;65;1.2993;Fischer et al. (2020);Experiment 4;Motion
1;-140;210.33;5.33000000000001;205;0.73293;Fischer et al. (2020);Experiment 4;Motion
1;-70;259.09;-15.91;275;1.7658;Fischer et al. (2020);Experiment 4;Motion
1;-10;262.49;-22.51;285;1.5659;Fischer et al. (2020);Experiment 4;Motion
1;-140;50.173;-14.827;65;1.3826;Fischer et al. (2020);Experiment 4;Motion
1;170;207.78;-47.22;255;0.79948;Fischer et al. (2020);Experiment 4;Motion
1;110;175.75;30.75;145;1.266;Fischer et al. (2020);Experiment 4;Motion
1;50;84.472;-10.528;95;1.166;Fischer et al. (2020);Experiment 4;Motion
1;20;90.425;15.425;75;2.1657;Fischer et al. (2020);Experiment 4;Motion
1;-60;148.25;13.25;135;1.4326;Fischer et al. (2020);Experiment 4;Motion
1;-160;320.88;25.88;295;1.5492;Fischer et al. (2020);Experiment 4;Motion
1;-80;358.87;-16.13;15;0.61625;Fischer et al. (2020);Experiment 4;Motion
1;-90;88.157;-16.843;105;0.59955;Fischer et al. (2020);Experiment 4;Motion
1;150;315.5;0.5;315;1.1994;Fischer et al. (2020);Experiment 4;Motion
1;80;213.73;-21.27;235;0.76613;Fischer et al. (2020);Experiment 4;Motion
1;110;138.61;13.61;125;1.2826;Fischer et al. (2020);Experiment 4;Motion
1;-30;154.2;-0.800000000000011;155;0.8328;Fischer et al. (2020);Experiment 4;Motion
1;-40;199.28;4.28;195;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;90;150.8;45.8;105;1.1161;Fischer et al. (2020);Experiment 4;Motion
1;-110;204.09;-10.91;215;1.2326;Fischer et al. (2020);Experiment 4;Motion
1;0;208.63;-6.37;215;1.3659;Fischer et al. (2020);Experiment 4;Motion
1;-140;0.28346;5.28345999999999;355;1.0494;Fischer et al. (2020);Experiment 4;Motion
1;-120;146.27;31.27;115;0.78286;Fischer et al. (2020);Experiment 4;Motion
1;120;350.36;-4.63999999999999;355;1.0994;Fischer et al. (2020);Experiment 4;Motion
1;-30;16.441;-8.559;25;0.81621;Fischer et al. (2020);Experiment 4;Motion
1;140;200.13;-44.87;245;0.93275;Fischer et al. (2020);Experiment 4;Motion
1;-90;350.93;15.93;335;1.266;Fischer et al. (2020);Experiment 4;Motion
1;180;157.04;2.03999999999999;155;1.316;Fischer et al. (2020);Experiment 4;Motion
1;-10;175.46;10.46;165;1.2493;Fischer et al. (2020);Experiment 4;Motion
1;170;4.5354;9.53539999999998;355;1.4992;Fischer et al. (2020);Experiment 4;Motion
1;50;321.45;16.45;305;1.1827;Fischer et al. (2020);Experiment 4;Motion
1;100;204.94;-0.0600000000000023;205;1.3326;Fischer et al. (2020);Experiment 4;Motion
1;70;157.89;22.89;135;0.8328;Fischer et al. (2020);Experiment 4;Motion
1;90;23.528;-21.472;45;0.6995;Fischer et al. (2020);Experiment 4;Motion
1;50;337.32;-17.68;355;1.016;Fischer et al. (2020);Experiment 4;Motion
1;50;320.88;15.88;305;0.94945;Fischer et al. (2020);Experiment 4;Motion
1;140;179.43;14.43;165;1.0161;Fischer et al. (2020);Experiment 4;Motion
1;40;98.362;-26.638;125;1.1827;Fischer et al. (2020);Experiment 4;Motion
1;100;28.063;3.063;25;0.86621;Fischer et al. (2020);Experiment 4;Motion
1;0;22.11;-2.89;25;1.0328;Fischer et al. (2020);Experiment 4;Motion
1;20;356.03;-8.97000000000003;5;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;-40;13.323;-31.677;45;1.1494;Fischer et al. (2020);Experiment 4;Motion
1;-100;160.44;15.44;145;0.76615;Fischer et al. (2020);Experiment 4;Motion
1;150;1.1339;6.13389999999998;355;1.4326;Fischer et al. (2020);Experiment 4;Motion
1;150;185.67;-19.33;205;1.0994;Fischer et al. (2020);Experiment 4;Motion
1;-40;267.59;22.59;245;0.99944;Fischer et al. (2020);Experiment 4;Motion
1;70;167.24;-7.75999999999999;175;0.88276;Fischer et al. (2020);Experiment 4;Motion
1;10;175.75;10.75;165;1.5493;Fischer et al. (2020);Experiment 4;Motion
1;30;146.27;11.27;135;1.0827;Fischer et al. (2020);Experiment 4;Motion
1;-100;221.67;-13.33;235;1.266;Fischer et al. (2020);Experiment 4;Motion
1;50;180.57;-4.43000000000001;185;1.516;Fischer et al. (2020);Experiment 4;Motion
1;-10;172.63;-22.37;195;0.73287;Fischer et al. (2020);Experiment 4;Motion
1;-130;173.48;-151.52;325;1.5326;Fischer et al. (2020);Experiment 4;Motion
1;-140;92.126;-12.874;105;0.96607;Fischer et al. (2020);Experiment 4;Motion
1;-150;266.46;11.46;255;1.2993;Fischer et al. (2020);Experiment 4;Motion
1;-170;50.457;-14.543;65;0.89943;Fischer et al. (2020);Experiment 4;Motion
1;-150;202.11;-12.89;215;1.5826;Fischer et al. (2020);Experiment 4;Motion
1;120;85.89;-9.11;95;1.8491;Fischer et al. (2020);Experiment 4;Motion
1;-70;166.39;1.38999999999999;165;1.6326;Fischer et al. (2020);Experiment 4;Motion
1;170;3.9685;8.96850000000001;355;1.1494;Fischer et al. (2020);Experiment 4;Motion
1;-20;1.1339;-13.8661;15;0.73284;Fischer et al. (2020);Experiment 4;Motion
1;40;321.17;-13.83;335;1.2827;Fischer et al. (2020);Experiment 4;Motion
1;-160;133.23;-1.77000000000001;135;1.5826;Fischer et al. (2020);Experiment 4;Motion
1;40;91.559;-3.441;95;1.3826;Fischer et al. (2020);Experiment 4;Motion
1;120;4.252;29.252;335;0.9661;Fischer et al. (2020);Experiment 4;Motion
1;0;308.13;-26.87;335;2.4156;Fischer et al. (2020);Experiment 4;Motion
1;110;216;-9;225;1.266;Fischer et al. (2020);Experiment 4;Motion
1;-120;85.606;100.606;345;2.0491;Fischer et al. (2020);Experiment 4;Motion
1;10;313.8;-21.2;335;1.116;Fischer et al. (2020);Experiment 4;Motion
1;140;182.83;-12.17;195;1.1993;Fischer et al. (2020);Experiment 4;Motion
1;180;1.1339;-13.8661;15;0.78286;Fischer et al. (2020);Experiment 4;Motion
1;80;338.74;43.74;295;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;-40;332.79;-2.20999999999998;335;0.64951;Fischer et al. (2020);Experiment 4;Motion
1;-90;69.165;4.16500000000001;65;1.1827;Fischer et al. (2020);Experiment 4;Motion
1;-10;50.457;-24.543;75;1.3992;Fischer et al. (2020);Experiment 4;Motion
1;100;336.47;1.47000000000003;335;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;-40;0;-15;15;1.7825;Fischer et al. (2020);Experiment 4;Motion
1;-90;117.92;12.92;105;0.9661;Fischer et al. (2020);Experiment 4;Motion
1;50;89.291;34.291;55;0.84949;Fischer et al. (2020);Experiment 4;Motion
1;60;3.685;8.685;355;1.4493;Fischer et al. (2020);Experiment 4;Motion
1;-170;183.97;18.97;165;1.2327;Fischer et al. (2020);Experiment 4;Motion
1;0;178.58;13.58;165;1.4826;Fischer et al. (2020);Experiment 4;Motion
1;10;159.59;4.59;155;1.2327;Fischer et al. (2020);Experiment 4;Motion
1;50;147.4;42.4;105;0.96613;Fischer et al. (2020);Experiment 4;Motion
1;120;1.9843;16.9843;345;1.1161;Fischer et al. (2020);Experiment 4;Motion
1;-100;32.598;-52.402;85;1.2327;Fischer et al. (2020);Experiment 4;Motion
1;130;323.43;8.43000000000001;315;1.0994;Fischer et al. (2020);Experiment 4;Motion
1;-160;157.61;42.61;115;0.74951;Fischer et al. (2020);Experiment 4;Motion
1;-60;179.72;4.72;175;1.8491;Fischer et al. (2020);Experiment 4;Motion
1;-10;181.7;-3.30000000000001;185;1.1827;Fischer et al. (2020);Experiment 4;Motion
1;-30;175.46;-39.54;215;1.4326;Fischer et al. (2020);Experiment 4;Motion
1;-120;2.2677;27.2677;335;0.78281;Fischer et al. (2020);Experiment 4;Motion
1;60;274.11;-0.889999999999986;275;1.9324;Fischer et al. (2020);Experiment 4;Motion
1;80;176.31;-18.69;195;1.2327;Fischer et al. (2020);Experiment 4;Motion
1;-160;358.3;3.30000000000001;355;0.86616;Fischer et al. (2020);Experiment 4;Motion
1;180;150.52;-24.48;175;0.74952;Fischer et al. (2020);Experiment 4;Motion
1;110;55.843;-9.157;65;1.0328;Fischer et al. (2020);Experiment 4;Motion
1;-180;1.1339;116.1339;245;1.1161;Fischer et al. (2020);Experiment 4;Motion
1;-60;310.96;5.95999999999998;305;1.5659;Fischer et al. (2020);Experiment 4;Motion
1;150;147.69;-7.31;155;0.99941;Fischer et al. (2020);Experiment 4;Motion
1;-170;305.57;-19.43;325;0.89942;Fischer et al. (2020);Experiment 4;Motion
1;180;124.72;-20.28;145;1.266;Fischer et al. (2020);Experiment 4;Motion
1;20;141.73;16.73;125;1.8158;Fischer et al. (2020);Experiment 4;Motion
1;-150;29.197;114.197;275;0.89947;Fischer et al. (2020);Experiment 4;Motion
1;-130;64.63;19.63;45;1.1659;Fischer et al. (2020);Experiment 4;Motion
1;130;270.99;-4.00999999999999;275;1.366;Fischer et al. (2020);Experiment 4;Motion
1;-140;61.228;6.228;55;0.88282;Fischer et al. (2020);Experiment 4;Motion
1;10;23.528;-21.472;45;0.78278;Fischer et al. (2020);Experiment 4;Motion
1;-20;40.819;-24.181;65;0.98276;Fischer et al. (2020);Experiment 4;Motion
1;-120;275.53;90.53;185;1.2993;Fischer et al. (2020);Experiment 4;Motion
1;-50;215.15;-19.85;235;1.3659;Fischer et al. (2020);Experiment 4;Motion
1;-140;33.165;18.165;15;1.2827;Fischer et al. (2020);Experiment 4;Motion
1;110;275.24;10.24;265;1.4493;Fischer et al. (2020);Experiment 4;Motion
1;-20;272.69;-12.31;285;1.6659;Fischer et al. (2020);Experiment 4;Motion
1;20;179.43;-85.57;265;1.3326;Fischer et al. (2020);Experiment 4;Motion
1;-160;47.622;-17.378;65;1.1994;Fischer et al. (2020);Experiment 4;Motion
1;-120;182.27;-2.72999999999999;185;1.316;Fischer et al. (2020);Experiment 4;Motion
1;-90;271.28;-3.72000000000003;275;1.066;Fischer et al. (2020);Experiment 4;Motion
1;-60;332.79;-2.20999999999998;335;0.46626;Fischer et al. (2020);Experiment 4;Motion
1;170;184.25;19.25;165;1.0494;Fischer et al. (2020);Experiment 4;Motion
1;-160;350.36;25.36;325;1.3327;Fischer et al. (2020);Experiment 4;Motion
1;-10;330.24;-4.75999999999999;335;1.4326;Fischer et al. (2020);Experiment 4;Motion
1;130;188.5;-16.5;205;1.1993;Fischer et al. (2020);Experiment 4;Motion
1;-140;314.65;-30.35;345;0.83279;Fischer et al. (2020);Experiment 4;Motion
1;-120;90.709;-14.291;105;1.3326;Fischer et al. (2020);Experiment 4;Motion
1;-150;272.41;17.41;255;1.1161;Fischer et al. (2020);Experiment 4;Motion
1;120;147.69;12.69;135;0.79948;Fischer et al. (2020);Experiment 4;Motion
1;-80;211.46;-3.53999999999999;215;1.166;Fischer et al. (2020);Experiment 4;Motion
1;70;149.1;4.09999999999999;145;1.0328;Fischer et al. (2020);Experiment 4;Motion
1;30;89.291;-25.709;115;1.166;Fischer et al. (2020);Experiment 4;Motion
1;-170;267.59;-17.41;285;1.6326;Fischer et al. (2020);Experiment 4;Motion
1;-20;309.83;4.82999999999998;305;1.266;Fischer et al. (2020);Experiment 4;Motion
1;140;157.04;-7.96000000000001;165;0.86616;Fischer et al. (2020);Experiment 4;Motion
1;140;53.858;28.858;25;0.58292;Fischer et al. (2020);Experiment 4;Motion
1;-10;34.866;-0.134;35;1.566;Fischer et al. (2020);Experiment 4;Motion
1;170;208.91;-16.09;225;1.366;Fischer et al. (2020);Experiment 4;Motion
1;-170;18.709;-16.291;35;0.9828;Fischer et al. (2020);Experiment 4;Motion
1;70;355.18;30.18;325;0.78282;Fischer et al. (2020);Experiment 4;Motion
1;-80;66.614;21.614;45;0.71622;Fischer et al. (2020);Experiment 4;Motion
1;-80;121.04;-3.95999999999999;125;1.0994;Fischer et al. (2020);Experiment 4;Motion
1;120;1.1339;-3.8661;5;0.86618;Fischer et al. (2020);Experiment 4;Motion
1;40;348.38;23.38;325;1.1827;Fischer et al. (2020);Experiment 4;Motion
1;-100;77.669;12.669;65;1.1994;Fischer et al. (2020);Experiment 4;Motion
1;-60;139.75;14.75;125;0.99943;Fischer et al. (2020);Experiment 4;Motion
1;-50;206.08;31.08;175;1.2327;Fischer et al. (2020);Experiment 4;Motion
1;-100;264.47;-10.53;275;0.86611;Fischer et al. (2020);Experiment 4;Motion
1;150;89.291;-35.709;125;0.99948;Fischer et al. (2020);Experiment 4;Motion
1;-80;202.96;-2.03999999999999;205;1.066;Fischer et al. (2020);Experiment 4;Motion
1;70;143.43;8.43000000000001;135;1.0994;Fischer et al. (2020);Experiment 4;Motion
1;60;29.48;-45.52;75;1.4492;Fischer et al. (2020);Experiment 4;Motion
1;-110;179.43;-5.56999999999999;185;1.316;Fischer et al. (2020);Experiment 4;Motion
1;140;1.1339;-43.8661;45;1.3993;Fischer et al. (2020);Experiment 4;Motion
1;-50;89.291;-5.709;95;1.3826;Fischer et al. (2020);Experiment 4;Motion
1;-170;271.56;6.56;265;1.6159;Fischer et al. (2020);Experiment 4;Motion
1;-170;91.843;16.843;75;1.266;Fischer et al. (2020);Experiment 4;Motion
1;100;303.59;-31.41;335;1.0328;Fischer et al. (2020);Experiment 4;Motion
1;130;218.27;13.27;205;0.89947;Fischer et al. (2020);Experiment 4;Motion
1;160;27.213;-17.787;45;1.8991;Fischer et al. (2020);Experiment 4;Motion
1;40;358.87;-6.13;5;1.5825;Fischer et al. (2020);Experiment 4;Motion
1;110;235.56;-19.44;255;1.7824;Fischer et al. (2020);Experiment 4;Motion
1;110;106.58;-38.42;145;0.91612;Fischer et al. (2020);Experiment 4;Motion
1;-60;193.04;-11.96;205;1.2327;Fischer et al. (2020);Experiment 4;Motion
1;-50;275.81;20.81;255;1.8991;Fischer et al. (2020);Experiment 4;Motion
1;-150;19.276;-25.724;45;1.5993;Fischer et al. (2020);Experiment 4;Motion
1;-160;183.12;-21.88;205;0.61617;Fischer et al. (2020);Experiment 4;Motion
1;-70;272.13;-2.87;275;0.99947;Fischer et al. (2020);Experiment 4;Motion
1;10;269.01;4.00999999999999;265;1.5992;Fischer et al. (2020);Experiment 4;Motion
1;-50;318.61;3.61000000000001;315;0.74958;Fischer et al. (2020);Experiment 4;Motion
1;10;312.38;7.38;305;0.74949;Fischer et al. (2020);Experiment 4;Motion
1;-70;357.73;-17.27;15;0.8495;Fischer et al. (2020);Experiment 4;Motion
1;-100;149.67;34.67;115;1.1494;Fischer et al. (2020);Experiment 4;Motion
1;70;46.488;1.488;45;0.69948;Fischer et al. (2020);Experiment 4;Motion
1;50;337.61;-17.39;355;0.68286;Fischer et al. (2020);Experiment 4;Motion
1;130;197.01;-27.99;225;1.4826;Fischer et al. (2020);Experiment 4;Motion
